294, 500
500, 315
500, 344
500, 334
500, 350
500, 333
500, 357
500, 333
500, 375
500, 363
500, 333
500, 333
500, 382
500, 353
500, 333
500, 489
481, 319
500, 349
500, 357
500, 429
500, 343
500, 333
500, 333
500, 304
500, 368
500, 375
500, 357
500, 343
500, 375
500, 375
357, 500
500, 333
500, 333
500, 477
500, 331
500, 387
500, 365
500, 334
500, 333
500, 375
500, 333
399, 500
357, 500
500, 342
492, 500
500, 334
500, 369
500, 333
500, 333
500, 320
500, 325
500, 354
500, 361
500, 333
500, 411
500, 333
500, 375
333, 500
500, 400
500, 427
500, 355
500, 374
500, 335
500, 375
500, 353
500, 388
500, 333
500, 335
500, 335
500, 314
500, 452
500, 393
500, 332
500, 375
500, 326
500, 333
500, 296
500, 333
500, 357
500, 352
500, 333
500, 354
500, 333
500, 333
500, 333
500, 305
333, 500
500, 391
500, 348
420, 280
500, 335
500, 333
500, 357
500, 333
500, 333
500, 375
500, 357
500, 333
500, 333
500, 335
500, 246
424, 500
500, 400
500, 309
500, 334
500, 357
500, 375
500, 354
500, 337
333, 500
426, 500
500, 305
332, 500
500, 333
500, 308
500, 388
500, 386
500, 334
500, 349
500, 362
500, 371
334, 500
500, 366
500, 341
500, 334
436, 500
500, 396
500, 401
500, 358
500, 333
500, 332
500, 334
500, 338
500, 335
500, 333
500, 436
500, 336
500, 333
500, 400
431, 500
500, 320
500, 375
500, 332
500, 347
500, 333
500, 333
500, 500
500, 357
500, 331
329, 500
500, 500
400, 500
500, 333
500, 333
500, 343
375, 500
500, 333
500, 346
500, 333
500, 375
500, 300
500, 333
500, 357
500, 323
500, 415
500, 334
500, 333
500, 333
500, 450
500, 329
333, 500
400, 500
500, 332
500, 371
500, 323
332, 500
500, 333
500, 346
500, 336
500, 375
500, 370
500, 375
500, 332
500, 336
500, 327
500, 375
500, 375
500, 476
500, 417
500, 348
500, 333
500, 335
500, 375
500, 337
500, 350
500, 333
500, 374
500, 354
500, 373
500, 357
500, 333
500, 372
500, 333
500, 334
500, 352
500, 333
425, 500
500, 331
500, 390
500, 332
500, 333
500, 334
500, 372
339, 500
500, 375
500, 456
500, 360
500, 333
417, 339
500, 289
479, 500
500, 416
500, 420
500, 333
500, 333
500, 340
500, 406
500, 375
500, 333
500, 424
500, 336
500, 375
500, 375
500, 281
500, 376
500, 332
500, 371
500, 334
500, 333
500, 345
500, 400
500, 375
500, 361
500, 375
500, 375
500, 335
500, 500
307, 260
500, 389
500, 375
357, 500
500, 333
380, 500
350, 464
500, 357
500, 333
500, 333
500, 343
500, 333
500, 403
500, 333
500, 375
500, 375
500, 402
333, 500
298, 309
500, 262
500, 358
500, 397
500, 336
500, 375
500, 333
500, 375
500, 371
500, 414
500, 397
500, 341
500, 333
450, 361
240, 240
330, 270
467, 350
449, 500
408, 280
500, 356
500, 384
500, 375
500, 364
500, 341
500, 334
480, 380
500, 334
400, 325
500, 318
500, 460
500, 359
500, 332
500, 400
500, 333
500, 393
500, 400
500, 333
500, 328
500, 400
447, 500
500, 323
400, 500
500, 334
400, 500
500, 369
483, 500
500, 376
500, 381
500, 396
500, 359
500, 375
500, 337
500, 367
375, 500
500, 400
500, 464
500, 400
500, 376
500, 375
500, 375
500, 440
357, 500
500, 320
500, 340
500, 375
500, 344
500, 333
500, 333
500, 346
500, 364
500, 305
500, 348
500, 375
500, 334
500, 345
500, 331
500, 304
500, 443
500, 357
500, 436
500, 335
500, 401
400, 500
366, 500
500, 420
500, 399
500, 401
500, 333
397, 500
500, 375
334, 500
500, 431
500, 333
500, 332
500, 341
500, 344
500, 333
500, 380
495, 500
167, 204
483, 500
275, 275
500, 401
500, 375
500, 333
350, 328
500, 290
370, 461
424, 450
440, 439
400, 500
500, 333
500, 333
500, 333
500, 337
499, 500
500, 395
500, 333
500, 400
353, 500
500, 375
500, 400
500, 333
327, 500
333, 500
472, 500
334, 500
500, 334
500, 358
500, 375
500, 335
500, 375
500, 333
500, 487
500, 400
500, 405
500, 375
500, 375
500, 317
500, 375
500, 357
500, 333
375, 500
500, 399
333, 500
500, 433
411, 500
500, 475
500, 330
355, 266
500, 353
500, 274
400, 500
500, 426
500, 375
500, 333
500, 333
500, 375
500, 326
350, 350
500, 348
333, 430
500, 334
500, 409
500, 343
500, 356
500, 371
350, 339
248, 244
180, 270
480, 384
500, 331
500, 385
500, 375
500, 387
480, 384
500, 428
500, 292
500, 484
360, 268
500, 333
350, 334
197, 139
500, 410
400, 288
230, 183
280, 146
500, 413
500, 333
500, 371
500, 375
350, 239
500, 387
500, 348
500, 356
500, 357
450, 338
500, 333
500, 500
500, 350
482, 500
500, 378
500, 500
250, 170
400, 370
500, 347
500, 375
500, 331
500, 500
357, 500
500, 394
500, 333
388, 500
500, 348
335, 500
500, 350
500, 333
500, 500
334, 500
500, 333
500, 377
500, 334
500, 351
461, 500
500, 333
500, 312
500, 331
500, 373
500, 441
375, 500
500, 334
500, 333
500, 401
500, 333
500, 382
500, 466
500, 333
500, 400
500, 333
500, 352
500, 326
442, 500
333, 500
500, 320
500, 357
500, 391
453, 500
500, 375
500, 288
500, 416
400, 500
357, 500
500, 445
500, 333
500, 500
500, 333
393, 500
500, 375
300, 238
500, 361
500, 334
500, 500
500, 386
500, 359
500, 333
500, 400
500, 338
500, 500
500, 333
500, 274
391, 500
500, 339
500, 327
500, 333
500, 333
500, 331
500, 357
500, 375
500, 410
500, 399
500, 500
411, 395
500, 375
457, 312
230, 159
500, 357
500, 500
500, 401
400, 261
369, 500
340, 334
500, 333
400, 290
500, 333
489, 500
500, 224
500, 333
500, 438
500, 369
300, 250
500, 333
500, 440
500, 400
500, 376
500, 283
340, 240
500, 358
357, 500
333, 500
500, 333
500, 346
350, 239
500, 411
418, 500
500, 357
500, 422
480, 336
500, 335
500, 361
500, 375
500, 332
404, 500
500, 295
500, 400
500, 357
500, 331
500, 333
500, 332
335, 500
333, 500
500, 375
500, 333
500, 333
500, 328
500, 333
500, 378
500, 380
500, 314
500, 362
400, 500
500, 335
500, 333
500, 325
500, 499
500, 333
500, 379
500, 380
500, 400
500, 420
335, 500
500, 357
500, 334
333, 500
500, 357
500, 336
387, 500
500, 334
500, 379
500, 333
500, 333
500, 381
500, 399
500, 357
500, 351
500, 368
500, 419
400, 290
500, 333
500, 357
500, 351
400, 500
500, 401
500, 363
500, 442
500, 375
500, 357
500, 333
500, 363
500, 400
500, 440
500, 375
500, 468
500, 399
500, 367
500, 290
500, 375
500, 442
500, 376
500, 333
500, 388
500, 318
500, 344
396, 500
500, 370
500, 313
470, 500
500, 379
500, 332
500, 333
500, 349
500, 375
500, 375
500, 354
500, 333
500, 333
500, 329
500, 333
500, 345
500, 375
500, 383
500, 371
500, 369
484, 323
276, 500
500, 444
403, 500
375, 500
500, 400
500, 400
500, 422
426, 500
333, 500
392, 500
500, 311
500, 351
400, 500
500, 333
500, 400
500, 376
500, 333
500, 379
500, 375
500, 333
500, 375
500, 335
500, 335
500, 466
420, 280
500, 375
500, 333
500, 334
500, 296
500, 333
357, 500
500, 363
500, 333
500, 333
500, 308
500, 333
500, 333
500, 492
500, 333
327, 500
482, 500
500, 334
500, 333
404, 500
500, 400
500, 489
500, 388
500, 346
500, 346
500, 394
500, 349
500, 444
500, 378
500, 441
401, 500
500, 342
500, 400
400, 500
400, 500
500, 353
363, 500
407, 324
500, 280
500, 379
500, 403
500, 388
500, 333
500, 333
500, 376
500, 375
364, 500
500, 378
500, 332
500, 359
500, 357
500, 445
500, 333
500, 452
500, 381
500, 324
500, 333
500, 355
500, 482
500, 355
500, 333
476, 500
334, 500
500, 335
500, 390
500, 333
500, 333
318, 500
500, 362
500, 335
500, 351
500, 400
500, 333
500, 332
500, 333
500, 400
500, 375
500, 326
428, 338
450, 500
500, 388
500, 339
400, 500
500, 354
500, 386
500, 364
500, 400
320, 254
500, 357
500, 404
300, 325
320, 224
450, 344
325, 266
240, 185
500, 333
500, 398
500, 427
375, 500
500, 332
500, 370
500, 386
350, 350
400, 373
500, 333
500, 333
500, 385
500, 335
400, 299
500, 316
500, 474
413, 500
500, 348
500, 372
500, 358
500, 333
500, 312
500, 390
500, 396
500, 366
413, 500
500, 365
500, 375
500, 352
500, 384
500, 490
500, 349
382, 500
500, 333
500, 333
500, 334
500, 500
500, 333
500, 400
500, 333
500, 372
500, 333
500, 400
500, 317
500, 500
500, 357
500, 333
500, 417
500, 333
397, 500
500, 332
500, 375
500, 393
473, 500
500, 334
500, 333
450, 364
396, 286
500, 419
500, 384
400, 314
200, 247
500, 257
500, 464
400, 344
500, 333
300, 240
500, 375
500, 322
350, 350
500, 364
500, 333
400, 305
500, 325
500, 364
500, 357
461, 400
500, 338
500, 237
500, 404
500, 356
411, 429
500, 333
500, 375
340, 297
500, 357
500, 352
500, 376
500, 346
500, 400
500, 311
500, 333
500, 335
425, 393
459, 500
500, 401
500, 375
333, 500
500, 349
500, 392
500, 377
500, 333
500, 316
500, 332
500, 473
500, 426
500, 376
500, 333
400, 500
400, 500
500, 333
500, 281
400, 500
500, 333
452, 500
500, 400
500, 399
500, 384
500, 400
500, 478
500, 400
500, 337
500, 397
500, 387
373, 500
500, 333
500, 335
500, 375
500, 334
500, 333
500, 334
500, 375
500, 375
500, 276
500, 333
500, 375
357, 500
500, 351
500, 401
500, 375
500, 400
500, 333
500, 365
500, 333
500, 359
500, 333
500, 332
375, 500
500, 490
397, 500
500, 333
381, 500
500, 332
500, 333
500, 454
500, 320
500, 394
500, 333
500, 348
500, 366
500, 369
500, 333
500, 328
500, 333
500, 333
500, 371
500, 357
500, 333
474, 346
500, 334
500, 333
500, 355
500, 333
475, 500
500, 375
500, 332
500, 337
500, 457
500, 396
500, 400
500, 333
500, 333
500, 335
500, 333
500, 375
500, 362
500, 400
500, 375
413, 500
500, 349
500, 380
500, 337
500, 347
500, 393
357, 500
500, 333
500, 353
500, 261
389, 500
500, 363
333, 500
500, 370
357, 500
420, 280
500, 376
500, 295
500, 440
500, 399
500, 367
500, 381
500, 338
500, 352
500, 357
343, 500
500, 333
500, 333
500, 367
329, 500
500, 383
500, 401
500, 500
500, 345
500, 333
409, 500
378, 500
500, 380
500, 324
500, 371
333, 500
500, 333
500, 375
500, 442
500, 400
500, 379
376, 500
500, 330
500, 334
500, 334
500, 375
500, 393
500, 400
500, 333
500, 375
430, 500
500, 392
400, 500
500, 358
500, 333
418, 382
500, 357
500, 400
472, 500
500, 363
332, 500
500, 489
500, 364
500, 375
500, 375
500, 335
500, 352
500, 335
500, 389
500, 333
500, 384
500, 333
500, 375
500, 500
500, 334
500, 319
500, 333
500, 408
500, 374
500, 400
500, 333
398, 500
500, 357
500, 400
500, 333
500, 400
500, 420
500, 400
500, 369
500, 333
500, 305
500, 339
420, 280
322, 500
500, 333
500, 357
500, 302
500, 375
500, 375
500, 408
500, 333
500, 333
377, 500
500, 334
355, 466
500, 458
474, 500
500, 411
500, 302
500, 333
500, 488
500, 386
500, 352
500, 427
500, 390
500, 333
500, 355
500, 334
500, 336
500, 375
500, 330
500, 334
500, 333
375, 500
500, 364
500, 335
500, 333
500, 333
500, 330
500, 399
500, 456
328, 245
500, 333
500, 288
500, 500
500, 376
500, 326
500, 375
500, 333
500, 386
500, 357
500, 412
500, 396
500, 333
500, 334
500, 440
500, 412
500, 375
500, 361
500, 332
500, 368
500, 385
500, 332
500, 333
500, 323
500, 375
398, 500
500, 333
500, 375
500, 375
500, 339
500, 333
500, 365
347, 500
500, 411
500, 375
424, 500
500, 441
500, 281
500, 399
500, 375
500, 333
500, 376
333, 500
404, 500
420, 280
500, 375
500, 363
500, 333
485, 500
357, 500
500, 371
500, 351
499, 500
500, 365
500, 333
370, 347
500, 401
500, 375
500, 375
500, 333
500, 333
500, 354
500, 297
500, 477
463, 500
500, 381
500, 384
500, 319
500, 358
500, 333
500, 375
283, 221
400, 370
500, 360
500, 368
350, 236
200, 182
500, 332
500, 335
500, 500
500, 381
261, 229
334, 500
434, 385
500, 361
500, 333
500, 353
500, 326
500, 334
500, 332
500, 333
150, 150
500, 375
500, 400
500, 375
350, 350
166, 200
250, 185
500, 326
500, 332
500, 375
500, 375
500, 286
500, 333
500, 331
180, 180
500, 375
382, 500
500, 357
500, 421
389, 300
500, 363
500, 333
400, 280
401, 336
500, 397
500, 329
500, 362
500, 408
300, 238
500, 369
500, 338
500, 385
500, 400
300, 401
500, 334
500, 500
320, 288
500, 335
500, 458
500, 333
500, 333
500, 333
500, 500
500, 385
500, 393
500, 500
500, 369
500, 343
500, 360
500, 333
500, 307
500, 339
500, 320
500, 357
500, 500
500, 400
500, 375
500, 473
500, 332
500, 362
500, 357
500, 343
500, 366
500, 375
500, 334
500, 387
449, 500
500, 333
500, 332
500, 347
375, 500
500, 375
500, 333
500, 333
500, 375
500, 399
500, 335
459, 353
426, 500
500, 332
500, 400
378, 500
500, 358
500, 333
375, 500
500, 375
500, 333
500, 402
500, 333
438, 500
500, 333
500, 333
500, 333
392, 500
500, 468
500, 332
500, 397
500, 419
417, 500
500, 334
335, 500
500, 500
500, 333
350, 262
500, 313
500, 353
500, 359
500, 354
500, 409
300, 297
500, 373
500, 333
403, 500
500, 368
500, 358
500, 333
500, 375
500, 357
500, 420
486, 500
500, 305
360, 260
250, 263
140, 139
500, 376
350, 350
400, 309
225, 225
264, 214
500, 357
300, 245
400, 285
394, 336
500, 333
320, 295
400, 249
500, 333
250, 242
500, 500
434, 500
500, 333
500, 375
500, 380
500, 339
300, 400
500, 334
320, 222
500, 375
334, 500
194, 146
500, 333
277, 431
500, 369
500, 398
500, 338
500, 368
500, 333
500, 413
375, 500
500, 291
500, 357
500, 404
500, 320
500, 333
500, 357
500, 333
500, 333
500, 375
500, 375
500, 375
500, 343
500, 375
500, 500
500, 384
500, 333
333, 500
500, 350
375, 500
500, 333
500, 331
500, 423
500, 378
500, 333
240, 195
500, 375
500, 333
500, 334
500, 400
500, 357
500, 400
500, 360
500, 349
500, 352
500, 420
500, 492
500, 375
500, 333
500, 350
500, 375
389, 432
500, 325
500, 339
500, 330
500, 323
500, 355
441, 500
500, 335
500, 401
432, 500
334, 500
500, 390
500, 333
500, 349
500, 339
475, 361
500, 349
500, 400
375, 500
500, 375
500, 335
500, 346
276, 248
401, 500
375, 500
500, 333
500, 337
500, 341
500, 348
500, 318
500, 375
500, 334
500, 359
500, 344
500, 375
500, 375
500, 381
500, 332
500, 333
500, 333
500, 359
500, 333
360, 360
500, 350
500, 358
500, 333
500, 375
500, 481
500, 400
500, 394
500, 364
500, 333
500, 382
500, 332
261, 186
400, 279
500, 395
400, 500
500, 245
500, 333
500, 375
500, 397
500, 375
500, 333
500, 314
500, 359
500, 371
500, 334
500, 354
334, 260
500, 333
500, 461
500, 380
500, 333
357, 238
444, 360
375, 500
421, 500
500, 333
500, 333
500, 333
500, 440
500, 400
500, 400
500, 333
500, 375
500, 357
500, 373
500, 361
500, 500
411, 500
500, 333
500, 435
500, 333
500, 366
500, 333
500, 500
500, 332
500, 368
500, 397
500, 337
500, 332
500, 332
500, 333
500, 342
500, 387
500, 400
500, 381
453, 500
500, 280
500, 415
500, 333
500, 494
500, 401
500, 500
500, 375
500, 350
500, 333
466, 500
500, 333
500, 333
500, 387
500, 428
500, 340
500, 355
500, 333
410, 500
400, 500
500, 357
500, 328
500, 442
500, 329
500, 332
500, 347
500, 333
333, 500
500, 334
500, 417
500, 343
500, 362
500, 367
500, 356
500, 334
500, 333
500, 375
500, 333
500, 374
500, 377
500, 363
500, 360
500, 333
500, 352
480, 465
500, 334
500, 375
500, 333
500, 333
420, 280
500, 358
334, 500
486, 500
500, 333
500, 367
500, 399
500, 374
429, 475
500, 351
500, 332
500, 375
500, 281
500, 322
500, 400
236, 249
500, 391
500, 323
500, 375
341, 500
428, 325
400, 318
320, 254
500, 334
500, 334
500, 393
388, 458
500, 333
500, 388
500, 375
468, 342
400, 300
500, 358
140, 145
500, 350
468, 332
500, 323
500, 400
333, 500
500, 418
325, 500
500, 357
452, 500
357, 500
500, 376
500, 344
500, 375
500, 333
500, 397
382, 500
400, 500
500, 375
500, 333
500, 367
464, 500
500, 374
500, 357
500, 393
386, 500
422, 500
500, 329
500, 333
500, 335
500, 399
500, 403
500, 441
500, 333
500, 500
500, 357
500, 333
500, 380
500, 333
500, 262
500, 292
432, 288
500, 357
500, 333
500, 377
365, 500
500, 373
500, 368
500, 333
500, 394
500, 333
500, 396
400, 500
500, 364
500, 333
500, 375
500, 343
400, 500
500, 333
500, 334
500, 371
500, 435
500, 334
500, 340
500, 310
500, 358
500, 343
500, 275
500, 398
500, 333
391, 500
500, 334
500, 375
500, 367
450, 324
500, 333
500, 400
500, 366
357, 500
500, 354
500, 340
500, 377
384, 500
500, 375
500, 336
500, 375
500, 460
500, 338
500, 333
500, 379
500, 333
362, 500
357, 500
356, 500
500, 402
500, 370
500, 335
500, 335
500, 469
500, 333
500, 333
500, 355
500, 500
500, 330
500, 375
500, 325
500, 355
500, 357
500, 333
500, 333
500, 357
500, 400
500, 346
500, 348
500, 334
500, 424
500, 333
500, 365
500, 315
420, 280
500, 400
500, 332
486, 500
500, 333
500, 355
500, 335
500, 357
500, 436
500, 448
500, 359
500, 342
405, 500
500, 329
500, 334
500, 359
500, 357
500, 388
500, 375
500, 333
500, 333
500, 452
500, 343
500, 333
500, 375
500, 333
500, 332
500, 386
500, 281
500, 375
500, 333
500, 298
375, 500
500, 299
500, 375
500, 327
500, 477
498, 500
500, 465
500, 295
500, 333
500, 335
333, 500
500, 396
500, 340
500, 375
500, 333
360, 240
500, 368
500, 333
500, 333
500, 351
500, 332
500, 389
500, 363
372, 500
500, 333
330, 403
500, 334
398, 500
500, 333
500, 398
500, 333
412, 500
500, 380
500, 241
432, 346
395, 500
500, 375
500, 415
500, 330
500, 375
500, 373
420, 280
500, 417
500, 400
500, 400
500, 500
500, 375
500, 333
500, 435
500, 388
500, 400
500, 371
500, 333
500, 456
500, 407
500, 335
500, 334
500, 375
500, 343
500, 356
500, 378
500, 400
500, 379
500, 488
500, 400
500, 333
500, 330
500, 333
500, 400
341, 500
500, 333
500, 333
476, 500
500, 313
500, 375
500, 412
500, 391
396, 500
500, 335
500, 357
500, 333
441, 500
500, 313
500, 333
500, 333
500, 375
500, 333
500, 377
500, 337
500, 375
500, 500
500, 368
400, 500
500, 484
345, 500
500, 299
500, 434
500, 333
500, 400
500, 409
500, 338
500, 333
500, 373
500, 385
500, 340
500, 314
500, 333
500, 377
500, 377
500, 357
500, 495
500, 400
500, 357
500, 307
357, 500
500, 400
500, 375
500, 381
500, 380
500, 372
333, 500
500, 321
333, 500
500, 286
500, 337
426, 457
500, 348
500, 333
484, 500
500, 375
500, 382
500, 333
500, 363
500, 333
500, 350
455, 325
451, 500
500, 358
500, 455
500, 364
500, 330
500, 375
500, 313
357, 500
420, 280
500, 407
428, 500
500, 377
320, 281
500, 334
500, 405
500, 466
500, 306
500, 500
500, 342
500, 400
500, 349
500, 400
334, 500
500, 357
500, 357
500, 375
500, 357
500, 334
500, 339
500, 333
500, 374
500, 336
500, 354
500, 333
500, 332
500, 364
363, 500
500, 332
333, 500
500, 328
500, 325
500, 333
432, 376
500, 333
500, 333
500, 403
500, 400
500, 342
500, 333
500, 333
500, 400
500, 410
500, 333
500, 458
500, 375
500, 403
500, 333
500, 397
500, 357
335, 500
500, 333
500, 346
500, 333
357, 500
500, 333
500, 409
500, 409
500, 400
500, 357
500, 344
500, 333
500, 333
500, 388
500, 410
500, 362
500, 354
500, 333
335, 500
500, 333
500, 376
500, 355
500, 357
500, 375
420, 280
500, 375
500, 333
500, 375
500, 400
500, 381
389, 500
500, 375
492, 500
500, 469
500, 375
500, 292
500, 333
500, 421
387, 500
500, 365
500, 332
500, 357
452, 336
500, 386
500, 375
447, 500
500, 333
500, 375
500, 334
500, 357
500, 326
500, 386
500, 404
500, 248
500, 332
500, 333
500, 385
500, 333
400, 500
500, 332
500, 333
500, 355
500, 335
481, 500
411, 500
500, 367
500, 400
500, 333
500, 348
441, 500
500, 369
500, 359
500, 375
500, 333
500, 309
500, 360
500, 333
500, 400
500, 393
500, 333
200, 133
500, 384
292, 476
456, 372
500, 500
500, 400
418, 500
333, 500
500, 435
314, 325
500, 375
375, 500
466, 307
500, 333
333, 500
500, 333
500, 350
500, 333
500, 385
500, 333
500, 392
500, 362
500, 383
400, 231
500, 333
500, 489
500, 332
500, 386
404, 356
500, 398
500, 474
500, 335
500, 415
451, 500
500, 430
500, 333
500, 333
345, 169
500, 369
500, 379
400, 300
500, 441
500, 421
500, 333
500, 366
365, 500
500, 333
500, 333
500, 333
357, 500
350, 237
400, 300
333, 500
500, 375
400, 300
500, 399
500, 375
500, 332
342, 500
500, 333
500, 375
500, 338
500, 355
500, 370
400, 500
361, 500
500, 401
500, 333
500, 401
322, 403
500, 353
500, 357
375, 500
500, 400
500, 373
442, 291
500, 424
500, 334
500, 335
500, 333
361, 500
500, 325
500, 409
360, 240
472, 500
500, 361
500, 335
500, 333
500, 315
500, 375
500, 443
500, 406
500, 326
500, 270
500, 332
500, 379
333, 500
500, 375
500, 360
500, 333
466, 500
500, 324
500, 395
500, 333
500, 375
500, 449
387, 500
500, 357
500, 333
500, 375
500, 332
333, 500
500, 375
500, 333
500, 329
500, 322
500, 345
500, 354
500, 490
500, 333
333, 500
500, 356
451, 500
500, 336
500, 434
500, 498
500, 351
500, 381
334, 500
500, 400
500, 431
500, 385
500, 362
500, 353
500, 334
500, 375
500, 333
500, 375
500, 400
500, 419
500, 400
500, 381
500, 333
500, 375
333, 500
500, 322
500, 332
500, 334
500, 334
400, 500
500, 334
500, 400
500, 500
500, 333
500, 333
500, 333
500, 375
500, 359
500, 307
500, 400
500, 500
500, 367
500, 357
500, 346
500, 324
500, 399
500, 336
500, 399
500, 332
500, 333
500, 334
500, 376
500, 334
500, 393
500, 445
500, 365
500, 376
500, 375
500, 483
500, 333
500, 333
500, 333
500, 333
500, 386
397, 285
443, 500
500, 388
500, 357
500, 389
261, 253
500, 393
500, 394
500, 333
320, 500
400, 320
500, 334
500, 272
400, 301
500, 333
500, 312
300, 201
500, 334
500, 371
500, 300
350, 250
250, 295
500, 359
248, 231
500, 353
500, 397
500, 386
500, 387
500, 400
500, 400
500, 355
500, 354
320, 214
500, 375
500, 346
230, 171
500, 332
500, 265
500, 295
500, 330
500, 357
500, 500
500, 333
500, 340
500, 406
500, 333
500, 333
500, 333
140, 170
500, 333
500, 358
500, 375
500, 331
500, 382
500, 375
500, 400
411, 500
333, 500
500, 356
500, 400
500, 400
339, 500
500, 333
399, 500
500, 375
500, 399
500, 433
500, 309
500, 333
500, 357
500, 333
500, 326
400, 500
500, 333
500, 333
500, 375
500, 500
500, 333
386, 500
500, 386
500, 407
490, 500
500, 375
500, 375
500, 357
500, 333
500, 333
445, 500
500, 333
500, 333
500, 335
500, 342
500, 481
500, 392
360, 458
313, 500
500, 414
313, 500
500, 496
500, 418
500, 333
500, 361
500, 439
500, 385
500, 375
500, 339
500, 400
500, 375
336, 500
375, 500
500, 333
500, 333
500, 327
500, 389
500, 333
500, 374
500, 375
500, 495
500, 333
400, 500
500, 332
500, 400
500, 446
500, 400
500, 390
500, 400
500, 333
345, 500
448, 319
500, 371
500, 333
500, 375
500, 337
500, 339
500, 333
500, 357
500, 412
500, 336
318, 223
500, 333
500, 333
500, 333
500, 281
500, 369
500, 333
500, 357
500, 333
500, 400
500, 333
500, 406
375, 500
500, 349
500, 332
500, 461
500, 361
500, 459
500, 338
500, 461
500, 346
500, 367
500, 356
500, 373
500, 434
500, 418
500, 500
500, 393
500, 333
500, 454
500, 375
500, 408
500, 333
500, 375
500, 398
500, 333
500, 333
500, 483
500, 351
500, 333
500, 351
500, 439
500, 432
500, 339
500, 400
500, 375
500, 258
396, 288
300, 225
400, 267
306, 375
390, 500
400, 301
437, 298
500, 342
358, 281
288, 274
400, 311
500, 333
468, 275
420, 280
350, 350
350, 350
500, 334
311, 288
500, 358
500, 389
396, 287
500, 422
500, 333
500, 344
500, 330
447, 300
400, 311
400, 293
500, 351
480, 360
230, 163
500, 333
500, 375
500, 419
500, 374
500, 500
500, 375
500, 309
500, 375
500, 353
500, 357
500, 357
500, 315
500, 333
400, 500
442, 500
500, 334
500, 309
500, 428
400, 500
500, 385
395, 462
500, 333
500, 479
500, 333
500, 386
500, 382
500, 339
500, 500
500, 348
500, 400
500, 332
500, 375
334, 500
496, 500
480, 500
334, 500
500, 495
290, 242
375, 500
500, 333
455, 500
500, 433
500, 303
500, 333
500, 392
500, 333
500, 333
152, 200
500, 375
415, 500
500, 375
500, 336
500, 414
500, 347
500, 357
500, 333
341, 500
301, 320
334, 500
445, 500
333, 500
240, 300
500, 335
450, 334
300, 311
500, 334
500, 408
500, 421
500, 490
495, 355
300, 278
500, 400
500, 468
500, 315
333, 500
400, 500
500, 500
500, 336
418, 500
347, 500
388, 500
357, 500
355, 500
400, 500
500, 500
500, 334
480, 500
317, 500
500, 392
328, 500
496, 500
500, 363
398, 500
476, 500
500, 399
391, 500
500, 364
333, 500
400, 500
333, 500
333, 500
333, 500
333, 500
500, 402
500, 375
500, 358
500, 375
500, 408
357, 500
337, 500
500, 388
399, 500
500, 375
339, 500
500, 400
500, 370
500, 333
283, 500
400, 500
388, 500
500, 399
398, 500
500, 376
413, 500
500, 333
500, 331
500, 334
483, 500
500, 329
500, 333
377, 500
500, 383
367, 500
357, 500
500, 412
430, 500
350, 350
333, 500
300, 367
375, 500
500, 451
344, 500
280, 399
275, 385
375, 500
403, 500
375, 500
468, 327
333, 500
500, 375
357, 500
500, 401
363, 500
500, 500
400, 500
438, 470
328, 500
411, 323
420, 500
500, 373
416, 500
500, 375
500, 332
500, 400
500, 333
333, 500
345, 432
397, 500
500, 335
333, 500
390, 500
341, 500
375, 500
410, 500
300, 314
230, 327
374, 500
333, 500
393, 500
468, 342
500, 139
422, 500
376, 500
300, 400
500, 360
465, 500
400, 500
500, 375
500, 500
500, 432
500, 333
500, 375
455, 500
500, 333
500, 400
366, 500
406, 500
400, 500
500, 375
336, 500
500, 375
436, 500
500, 357
357, 500
336, 500
333, 500
500, 375
400, 500
372, 500
399, 500
333, 500
350, 500
500, 375
500, 375
500, 375
500, 365
312, 500
500, 355
348, 500
333, 500
500, 436
500, 314
500, 375
500, 500
386, 500
481, 500
333, 500
500, 347
500, 381
500, 333
362, 500
491, 500
330, 500
500, 375
333, 500
500, 333
397, 500
500, 477
375, 500
500, 444
441, 500
382, 500
375, 500
400, 500
500, 432
400, 500
500, 333
450, 500
500, 500
500, 418
343, 500
361, 500
500, 431
500, 400
333, 500
317, 500
500, 393
333, 500
500, 332
500, 234
500, 481
333, 500
357, 500
500, 400
356, 500
375, 500
400, 500
357, 500
500, 374
373, 480
500, 360
393, 500
500, 404
500, 375
500, 425
400, 500
500, 375
500, 375
500, 333
500, 375
500, 332
354, 500
500, 333
500, 500
500, 476
500, 375
393, 500
466, 500
399, 500
500, 375
500, 364
500, 453
500, 375
500, 357
500, 396
400, 500
421, 500
251, 500
500, 333
500, 459
375, 500
330, 500
413, 500
388, 500
500, 396
250, 391
178, 179
500, 338
391, 500
341, 500
500, 375
375, 500
333, 500
500, 333
334, 500
333, 500
375, 500
500, 333
500, 366
333, 500
500, 363
333, 500
383, 500
500, 396
300, 463
350, 330
387, 500
324, 500
500, 335
396, 500
230, 317
296, 444
259, 500
200, 150
300, 449
357, 500
160, 234
344, 412
190, 184
500, 332
317, 500
334, 500
350, 350
333, 500
333, 500
355, 500
500, 435
300, 483
500, 368
400, 344
500, 378
333, 500
239, 300
326, 500
333, 500
500, 357
167, 257
255, 427
200, 293
250, 374
500, 340
400, 500
500, 400
500, 333
500, 486
500, 358
333, 500
424, 500
500, 312
376, 500
435, 500
500, 352
500, 334
